date,state,positive,total
20200713,Novara,1,37
20200722,Novara,1,137
20200306,Cuneo,1,7
20200308,Cuneo,4,15
20200310,Cuneo,3,20
20200311,Cuneo,3,4
20200312,Cuneo,7,40
20200313,Cuneo,16,14
20200314,Cuneo,7,122
20200315,Cuneo,14,41
20200316,Cuneo,30,90
20200317,Cuneo,28,70
20200318,Cuneo,30,66
20200320,Cuneo,72,153
20200321,Cuneo,44,110
20200322,Cuneo,38,114
20200323,Cuneo,64,125
20200324,Cuneo,42,123
20200325,Cuneo,32,75
20200326,Cuneo,46,126
20200327,Cuneo,31,92
20200328,Cuneo,40,125
20200329,Cuneo,33,157
20200330,Cuneo,59,166
20200331,Cuneo,81,300
20200401,Cuneo,47,229
20200402,Cuneo,48,175
20200403,Cuneo,24,96
20200404,Cuneo,82,292
20200405,Cuneo,139,289
20200406,Cuneo,64,294
20200407,Cuneo,52,372
20200408,Cuneo,40,324
20200409,Cuneo,74,499
20200410,Cuneo,17,161
20200411,Cuneo,32,164
20200412,Cuneo,112,683
20200413,Cuneo,145,800
20200414,Cuneo,140,632
20200415,Cuneo,44,325
20200416,Cuneo,23,132
20200417,Cuneo,83,717
20200418,Cuneo,80,621
20200420,Cuneo,22,117
20200421,Cuneo,50,265
20200422,Cuneo,59,359
20200423,Cuneo,27,234
20200424,Cuneo,68,473
20200425,Cuneo,100,651
20200426,Cuneo,12,111
20200427,Cuneo,16,125
20200428,Cuneo,10,96
20200429,Cuneo,42,375
20200430,Cuneo,27,251
20200501,Cuneo,7,82
20200502,Cuneo,33,269
20200503,Cuneo,9,85
20200504,Cuneo,18,246
20200505,Cuneo,6,114
20200506,Cuneo,28,778
20200507,Cuneo,16,269
20200508,Cuneo,25,457
20200509,Cuneo,6,89
20200510,Cuneo,7,218
20200511,Cuneo,5,99
20200512,Cuneo,3,55
20200513,Cuneo,10,303
20200514,Cuneo,7,167
20200515,Cuneo,13,355
20200516,Cuneo,6,175
20200517,Cuneo,3,115
20200518,Cuneo,10,314
20200519,Cuneo,2,49
20200520,Cuneo,6,148
20200521,Cuneo,9,239
20200522,Cuneo,5,178
20200523,Cuneo,10,499
20200524,Cuneo,9,576
20200525,Cuneo,7,352
20200526,Cuneo,6,197
20200527,Cuneo,4,155
20200528,Cuneo,3,129
20200529,Cuneo,6,315
20200530,Cuneo,8,280
20200531,Cuneo,6,290
20200601,Cuneo,1,62
20200602,Cuneo,3,114
20200604,Cuneo,4,423
20200605,Cuneo,6,304
20200606,Cuneo,7,444
20200607,Cuneo,1,192
20200608,Cuneo,2,90
20200609,Cuneo,6,655
20200610,Cuneo,4,397
20200611,Cuneo,7,370
20200612,Cuneo,3,173
20200613,Cuneo,2,105
20200614,Cuneo,4,211
20200616,Cuneo,1,60
20200617,Cuneo,4,188
20200618,Cuneo,3,254
20200619,Cuneo,7,470
20200620,Cuneo,3,214
20200621,Cuneo,2,86
20200624,Cuneo,1,100
20200625,Cuneo,1,115
20200626,Cuneo,2,250
20200627,Cuneo,2,273
20200628,Cuneo,5,563
20200630,Cuneo,2,335
20200701,Cuneo,2,294
20200702,Cuneo,2,248
20200703,Cuneo,6,459
20200704,Cuneo,1,148
20200705,Cuneo,4,383
20200706,Cuneo,1,38
20200707,Cuneo,1,293
20200708,Cuneo,8,650
20200709,Cuneo,1,114
20200710,Cuneo,2,325
20200711,Cuneo,4,782
20200714,Cuneo,1,606
20200715,Cuneo,2,420
20200718,Cuneo,1,503
20200720,Cuneo,1,663
20200721,Cuneo,3,590
20200722,Cuneo,1,137
20200303,Alessandria,1,5
20200304,Alessandria,15,49
20200305,Alessandria,6,0
20200306,Alessandria,10,71
20200307,Alessandria,8,32
20200308,Alessandria,20,77
20200310,Alessandria,2,13
20200311,Alessandria,40,48
20200312,Alessandria,27,153
20200314,Alessandria,46,802
20200315,Alessandria,25,73
20200316,Alessandria,66,198
20200317,Alessandria,50,125
20200318,Alessandria,51,112
20200320,Alessandria,221,469
20200321,Alessandria,59,147
20200322,Alessandria,106,317
20200323,Alessandria,57,111
20200324,Alessandria,129,377
20200326,Alessandria,34,93
20200327,Alessandria,126,373
20200328,Alessandria,91,284
20200329,Alessandria,58,276
20200330,Alessandria,25,70
20200331,Alessandria,37,137
20200401,Alessandria,61,297
20200402,Alessandria,50,183
20200403,Alessandria,63,253
20200404,Alessandria,100,357
20200405,Alessandria,172,358
20200406,Alessandria,141,648
20200407,Alessandria,42,301
20200408,Alessandria,70,567
20200409,Alessandria,65,439
20200410,Alessandria,38,361
20200411,Alessandria,72,370
20200412,Alessandria,57,348
20200413,Alessandria,67,370
20200414,Alessandria,52,235
20200415,Alessandria,40,296
20200416,Alessandria,173,993
20200417,Alessandria,116,1002
20200418,Alessandria,56,435
20200420,Alessandria,32,170
20200421,Alessandria,84,446
20200422,Alessandria,109,663
20200423,Alessandria,26,225
20200424,Alessandria,80,556
20200425,Alessandria,66,430
20200426,Alessandria,8,74
20200427,Alessandria,83,647
20200428,Alessandria,47,450
20200429,Alessandria,28,250
20200430,Alessandria,71,660
20200501,Alessandria,74,867
20200502,Alessandria,68,553
20200503,Alessandria,25,235
20200504,Alessandria,9,123
20200505,Alessandria,13,247
20200506,Alessandria,16,445
20200507,Alessandria,32,538
20200508,Alessandria,58,1061
20200509,Alessandria,11,163
20200510,Alessandria,7,218
20200511,Alessandria,2,39
20200512,Alessandria,12,220
20200513,Alessandria,11,333
20200514,Alessandria,14,335
20200515,Alessandria,10,273
20200516,Alessandria,10,292
20200517,Alessandria,7,268
20200518,Alessandria,4,126
20200519,Alessandria,7,171
20200520,Alessandria,6,148
20200521,Alessandria,16,425
20200522,Alessandria,6,213
20200523,Alessandria,10,499
20200524,Alessandria,3,192
20200525,Alessandria,7,352
20200526,Alessandria,19,624
20200527,Alessandria,7,272
20200528,Alessandria,14,602
20200529,Alessandria,8,420
20200530,Alessandria,19,666
20200531,Alessandria,3,145
20200601,Alessandria,2,123
20200602,Alessandria,17,647
20200604,Alessandria,1,106
20200605,Alessandria,17,861
20200606,Alessandria,3,190
20200607,Alessandria,1,192
20200608,Alessandria,2,90
20200609,Alessandria,2,218
20200610,Alessandria,7,695
20200611,Alessandria,5,265
20200612,Alessandria,5,289
20200613,Alessandria,17,889
20200614,Alessandria,6,316
20200615,Alessandria,1,210
20200616,Alessandria,8,480
20200617,Alessandria,15,706
20200618,Alessandria,5,424
20200619,Alessandria,2,134
20200620,Alessandria,5,357
20200621,Alessandria,12,519
20200624,Alessandria,3,301
20200625,Alessandria,2,229
20200701,Alessandria,3,441
20200705,Alessandria,3,287
20200706,Alessandria,1,38
20200707,Alessandria,1,293
20200708,Alessandria,3,244
20200709,Alessandria,3,342
20200710,Alessandria,2,325
20200711,Alessandria,2,391
20200715,Alessandria,3,630
20200721,Alessandria,1,197
20200722,Alessandria,7,958
20200225,Firenze,1,78
20200228,Firenze,6,27
20200303,Firenze,3,42
20200304,Firenze,5,21
20200306,Firenze,3,54
20200307,Firenze,4,28
20200308,Firenze,12,65
20200309,Firenze,12,114
20200310,Firenze,10,99
20200311,Firenze,10,41
20200312,Firenze,15,123
20200313,Firenze,15,125
20200314,Firenze,31,106
20200315,Firenze,30,107
20200316,Firenze,24,220
20200317,Firenze,28,122
20200318,Firenze,81,257
20200319,Firenze,54,450
20200320,Firenze,52,256
20200321,Firenze,50,343
20200322,Firenze,63,322
20200323,Firenze,34,108
20200324,Firenze,74,575
20200325,Firenze,87,691
20200326,Firenze,55,668
20200328,Firenze,91,463
20200329,Firenze,102,657
20200330,Firenze,65,565
20200331,Firenze,65,1017
20200401,Firenze,71,935
20200402,Firenze,261,2667
20200403,Firenze,124,2050
20200404,Firenze,83,1653
20200405,Firenze,89,1578
20200406,Firenze,54,646
20200407,Firenze,36,796
20200408,Firenze,66,1389
20200409,Firenze,90,2329
20200410,Firenze,108,4036
20200411,Firenze,85,1382
20200412,Firenze,105,1093
20200413,Firenze,10,145
20200414,Firenze,42,423
20200415,Firenze,61,1790
20200416,Firenze,71,1359
20200417,Firenze,51,1399
20200418,Firenze,69,1995
20200420,Firenze,44,432
20200421,Firenze,51,941
20200422,Firenze,56,2327
20200423,Firenze,35,1172
20200424,Firenze,54,976
20200425,Firenze,75,1398
20200426,Firenze,79,597
20200427,Firenze,8,280
20200428,Firenze,28,1627
20200429,Firenze,40,1481
20200430,Firenze,41,1671
20200501,Firenze,36,1066
20200502,Firenze,37,503
20200503,Firenze,17,858
20200504,Firenze,14,262
20200505,Firenze,18,1920
20200506,Firenze,15,1616
20200507,Firenze,18,2235
20200508,Firenze,21,1358
20200509,Firenze,9,986
20200510,Firenze,11,913
20200511,Firenze,6,312
20200512,Firenze,11,2802
20200513,Firenze,7,565
20200514,Firenze,13,1285
20200515,Firenze,18,2105
20200516,Firenze,14,798
20200517,Firenze,18,1087
20200518,Firenze,3,120
20200519,Firenze,5,1795
20200520,Firenze,2,511
20200521,Firenze,7,1057
20200522,Firenze,16,1316
20200523,Firenze,9,1625
20200524,Firenze,6,814
20200526,Firenze,1,1012
20200527,Firenze,4,884
20200528,Firenze,1,651
20200529,Firenze,1,1042
20200530,Firenze,6,1099
20200531,Firenze,3,1208
20200601,Firenze,1,312
20200602,Firenze,3,631
20200603,Firenze,2,447
20200605,Firenze,5,1607
20200606,Firenze,4,1582
20200607,Firenze,1,1815
20200608,Firenze,2,236
20200609,Firenze,1,1958
20200610,Firenze,1,924
20200611,Firenze,5,1017
20200612,Firenze,5,1484
20200613,Firenze,7,1936
20200614,Firenze,6,1376
20200615,Firenze,3,384
20200618,Firenze,1,777
20200619,Firenze,2,242
20200621,Firenze,1,472
20200623,Firenze,1,216
20200627,Firenze,2,287
20200629,Firenze,3,614
20200630,Firenze,2,1752
20200703,Firenze,7,881
20200704,Firenze,1,187
20200705,Firenze,6,1053
20200707,Firenze,7,596
20200708,Firenze,5,1606
20200711,Firenze,3,932
20200712,Firenze,1,1855
20200715,Firenze,1,285
20200716,Firenze,2,298
20200717,Firenze,1,294
20200719,Firenze,10,1083
20200721,Firenze,3,505
20200722,Firenze,3,1267
20200301,Verona,2,11
20200302,Verona,6,436
20200303,Verona,9,104
20200304,Verona,4,26
20200305,Verona,4,122
20200306,Verona,17,225
20200307,Verona,10,256
20200308,Verona,11,129
20200310,Verona,23,141
20200311,Verona,14,399
20200312,Verona,40,226
20200313,Verona,60,641
20200314,Verona,65,245
20200315,Verona,60,1421
20200316,Verona,90,749
20200317,Verona,56,103
20200318,Verona,145,1525
20200319,Verona,60,848
20200320,Verona,98,830
20200321,Verona,170,1263
20200322,Verona,92,734
20200323,Verona,53,477
20200324,Verona,129,1474
20200325,Verona,76,723
20200326,Verona,98,1766
20200327,Verona,243,1672
20200328,Verona,109,1448
20200329,Verona,122,1540
20200330,Verona,106,1494
20200331,Verona,130,1899
20200401,Verona,175,2423
20200402,Verona,118,1839
20200403,Verona,83,1451
20200404,Verona,59,1114
20200405,Verona,141,2673
20200406,Verona,67,995
20200407,Verona,101,2174
20200408,Verona,64,1281
20200409,Verona,129,2025
20200410,Verona,208,3940
20200411,Verona,145,4267
20200412,Verona,93,2266
20200413,Verona,52,1385
20200414,Verona,25,801
20200415,Verona,77,2994
20200416,Verona,81,1816
20200417,Verona,75,2378
20200418,Verona,75,2502
20200420,Verona,24,316
20200421,Verona,72,876
20200422,Verona,94,1296
20200423,Verona,58,2198
20200424,Verona,176,2184
20200425,Verona,75,2293
20200427,Verona,34,2908
20200428,Verona,30,957
20200429,Verona,71,2350
20200430,Verona,39,1621
20200501,Verona,43,1981
20200502,Verona,62,2111
20200503,Verona,29,1111
20200504,Verona,21,1287
20200505,Verona,10,1245
20200506,Verona,29,1465
20200507,Verona,37,2406
20200508,Verona,20,1309
20200509,Verona,17,1410
20200510,Verona,10,527
20200511,Verona,2,269
20200512,Verona,11,858
20200513,Verona,10,1175
20200514,Verona,11,1268
20200515,Verona,19,1462
20200516,Verona,5,630
20200517,Verona,4,1211
20200518,Verona,2,647
20200519,Verona,32,3253
20200520,Verona,16,2500
20200522,Verona,10,2220
20200523,Verona,6,3274
20200524,Verona,6,1463
20200525,Verona,2,579
20200526,Verona,2,1126
20200528,Verona,8,3605
20200529,Verona,6,2465
20200530,Verona,5,1915
20200531,Verona,1,407
20200602,Verona,1,550
20200604,Verona,1,791
20200605,Verona,2,792
20200606,Verona,3,1743
20200609,Verona,1,895
20200610,Verona,1,1151
20200613,Verona,1,83
20200616,Verona,2,5888
20200617,Verona,1,820
20200618,Verona,5,1726
20200620,Verona,1,1037
20200621,Verona,2,411
20200623,Verona,1,579
20200624,Verona,1,803
20200626,Verona,1,284
20200628,Verona,2,285
20200630,Verona,1,323
20200701,Verona,1,1070
20200702,Verona,1,200
20200705,Verona,1,168
20200708,Verona,1,426
20200709,Verona,1,258
20200711,Verona,1,366
20200712,Verona,5,485
20200714,Verona,3,388
20200715,Verona,2,236
20200716,Verona,8,761
20200717,Verona,2,117
20200718,Verona,1,88
20200719,Verona,3,120
20200722,Verona,2,149
20200227,Vicenza,3,95
20200303,Vicenza,2,23
20200304,Vicenza,5,32
20200305,Vicenza,9,275
20200306,Vicenza,5,66
20200307,Vicenza,13,332
20200308,Vicenza,13,152
20200310,Vicenza,20,123
20200311,Vicenza,19,541
20200312,Vicenza,30,169
20200313,Vicenza,19,203
20200314,Vicenza,23,87
20200315,Vicenza,71,1682
20200316,Vicenza,52,433
20200317,Vicenza,38,70
20200318,Vicenza,68,715
20200319,Vicenza,31,438
20200320,Vicenza,94,796
20200321,Vicenza,54,401
20200322,Vicenza,59,471
20200323,Vicenza,60,540
20200324,Vicenza,53,606
20200325,Vicenza,80,761
20200326,Vicenza,75,1351
20200327,Vicenza,67,461
20200328,Vicenza,70,930
20200329,Vicenza,68,859
20200330,Vicenza,64,902
20200331,Vicenza,74,1081
20200401,Vicenza,85,1177
20200402,Vicenza,107,1668
20200403,Vicenza,80,1398
20200404,Vicenza,94,1775
20200405,Vicenza,39,739
20200406,Vicenza,57,847
20200407,Vicenza,30,646
20200408,Vicenza,48,960
20200409,Vicenza,103,1617
20200410,Vicenza,68,1288
20200411,Vicenza,56,1648
20200412,Vicenza,46,1121
20200413,Vicenza,25,666
20200414,Vicenza,9,288
20200415,Vicenza,47,1828
20200416,Vicenza,34,762
20200417,Vicenza,30,951
20200418,Vicenza,96,3202
20200420,Vicenza,40,526
20200421,Vicenza,11,134
20200422,Vicenza,43,593
20200423,Vicenza,21,796
20200424,Vicenza,29,360
20200425,Vicenza,53,1620
20200427,Vicenza,17,1454
20200428,Vicenza,25,797
20200429,Vicenza,20,662
20200430,Vicenza,28,1164
20200501,Vicenza,36,1659
20200502,Vicenza,21,715
20200503,Vicenza,12,460
20200504,Vicenza,6,368
20200505,Vicenza,3,374
20200506,Vicenza,10,505
20200507,Vicenza,11,715
20200508,Vicenza,5,327
20200509,Vicenza,8,663
20200510,Vicenza,16,843
20200511,Vicenza,1,135
20200512,Vicenza,14,1092
20200513,Vicenza,2,235
20200514,Vicenza,6,692
20200515,Vicenza,13,1000
20200516,Vicenza,6,756
20200517,Vicenza,2,605
20200518,Vicenza,2,647
20200519,Vicenza,6,610
20200520,Vicenza,6,938
20200521,Vicenza,1,612
20200522,Vicenza,1,222
20200524,Vicenza,2,488
20200526,Vicenza,1,563
20200527,Vicenza,4,2529
20200528,Vicenza,4,1802
20200529,Vicenza,2,822
20200531,Vicenza,1,407
20200602,Vicenza,3,1650
20200605,Vicenza,3,1189
20200607,Vicenza,1,2819
20200611,Vicenza,3,1026
20200618,Vicenza,1,345
20200621,Vicenza,2,411
20200623,Vicenza,1,579
20200624,Vicenza,1,803
20200626,Vicenza,3,853
20200628,Vicenza,2,285
20200629,Vicenza,1,305
20200630,Vicenza,1,323
20200701,Vicenza,1,1070
20200702,Vicenza,3,599
20200704,Vicenza,1,812
20200705,Vicenza,2,336
20200709,Vicenza,1,258
20200710,Vicenza,2,424
20200712,Vicenza,2,194
20200714,Vicenza,1,129
20200715,Vicenza,2,236
20200716,Vicenza,1,95
20200718,Vicenza,1,88
20200720,Vicenza,1,30
20200721,Vicenza,1,115
20200722,Vicenza,1,74
20200225,Treviso,1,158
20200226,Treviso,1,40
20200227,Treviso,20,632
20200228,Treviso,1,31
20200229,Treviso,12,374
20200301,Treviso,8,44
20200302,Treviso,29,2105
20200303,Treviso,10,116
20200304,Treviso,4,26
20200305,Treviso,3,92
20200306,Treviso,14,186
20200307,Treviso,7,179
20200308,Treviso,16,188
20200310,Treviso,22,135
20200311,Treviso,27,769
20200312,Treviso,94,531
20200313,Treviso,48,513
20200314,Treviso,49,185
20200315,Treviso,37,876
20200316,Treviso,39,325
20200317,Treviso,50,92
20200318,Treviso,89,936
20200319,Treviso,46,650
20200320,Treviso,82,694
20200321,Treviso,87,646
20200322,Treviso,129,1029
20200323,Treviso,64,575
20200324,Treviso,92,1051
20200325,Treviso,86,818
20200326,Treviso,77,1387
20200327,Treviso,56,385
20200328,Treviso,49,651
20200329,Treviso,43,543
20200330,Treviso,47,662
20200331,Treviso,73,1067
20200401,Treviso,32,443
20200402,Treviso,52,810
20200403,Treviso,51,891
20200404,Treviso,30,567
20200405,Treviso,25,474
20200406,Treviso,14,208
20200407,Treviso,12,258
20200408,Treviso,125,2501
20200409,Treviso,43,675
20200410,Treviso,38,720
20200411,Treviso,29,853
20200412,Treviso,10,244
20200414,Treviso,49,1570
20200415,Treviso,1,39
20200416,Treviso,102,2287
20200417,Treviso,102,3233
20200418,Treviso,63,2101
20200420,Treviso,10,132
20200421,Treviso,26,317
20200422,Treviso,35,483
20200423,Treviso,9,341
20200424,Treviso,25,310
20200425,Treviso,19,581
20200427,Treviso,23,1967
20200428,Treviso,7,223
20200429,Treviso,4,132
20200430,Treviso,24,997
20200501,Treviso,7,323
20200502,Treviso,21,715
20200503,Treviso,12,460
20200504,Treviso,6,368
20200505,Treviso,3,374
20200506,Treviso,3,152
20200507,Treviso,2,130
20200508,Treviso,23,1505
20200509,Treviso,19,1576
20200511,Treviso,2,269
20200512,Treviso,4,312
20200513,Treviso,5,588
20200514,Treviso,3,346
20200515,Treviso,4,308
20200516,Treviso,10,1259
20200517,Treviso,2,605
20200518,Treviso,4,1295
20200519,Treviso,3,305
20200520,Treviso,4,625
20200521,Treviso,2,1224
20200522,Treviso,1,222
20200523,Treviso,3,1637
20200524,Treviso,1,244
20200526,Treviso,1,563
20200528,Treviso,1,451
20200530,Treviso,1,383
20200603,Treviso,1,641
20200605,Treviso,2,792
20200606,Treviso,2,1162
20200608,Treviso,2,515
20200611,Treviso,1,342
20200613,Treviso,1,83
20200617,Treviso,1,820
20200620,Treviso,1,1037
20200622,Treviso,2,1448
20200625,Treviso,1,751
20200628,Treviso,3,428
20200630,Treviso,1,323
20200702,Treviso,10,1996
20200703,Treviso,3,1301
20200704,Treviso,1,812
20200707,Treviso,1,184
20200708,Treviso,2,852
20200709,Treviso,2,517
20200711,Treviso,4,1464
20200712,Treviso,1,97
20200714,Treviso,10,1293
20200715,Treviso,8,942
20200716,Treviso,2,190
20200717,Treviso,3,175
20200718,Treviso,10,876
20200719,Treviso,2,80
20200721,Treviso,6,689
20200225,Venezia,7,1106
20200226,Venezia,1,40
20200227,Venezia,6,190
20200228,Venezia,1,31
20200229,Venezia,4,125
20200301,Venezia,5,28
20200302,Venezia,24,1742
20200304,Venezia,11,70
20200305,Venezia,14,427
20200306,Venezia,12,159
20200307,Venezia,15,383
20200308,Venezia,26,305
20200310,Venezia,22,135
20200311,Venezia,27,769
20200312,Venezia,26,147
20200313,Venezia,43,459
20200314,Venezia,34,128
20200315,Venezia,46,1090
20200316,Venezia,28,233
20200317,Venezia,22,41
20200318,Venezia,48,505
20200319,Venezia,49,693
20200320,Venezia,99,838
20200321,Venezia,92,684
20200322,Venezia,66,527
20200323,Venezia,67,602
20200324,Venezia,38,434
20200325,Venezia,37,352
20200326,Venezia,46,829
20200327,Venezia,35,241
20200328,Venezia,64,850
20200329,Venezia,48,606
20200330,Venezia,40,564
20200331,Venezia,63,920
20200401,Venezia,61,845
20200402,Venezia,62,966
20200403,Venezia,28,489
20200404,Venezia,41,774
20200405,Venezia,63,1194
20200406,Venezia,62,921
20200407,Venezia,56,1205
20200408,Venezia,87,1741
20200409,Venezia,121,1899
20200410,Venezia,29,549
20200411,Venezia,103,3031
20200412,Venezia,74,1803
20200413,Venezia,26,693
20200414,Venezia,25,801
20200415,Venezia,5,194
20200416,Venezia,23,516
20200417,Venezia,60,1902
20200418,Venezia,20,667
20200420,Venezia,34,447
20200421,Venezia,14,170
20200422,Venezia,88,1214
20200423,Venezia,29,1099
20200424,Venezia,32,397
20200425,Venezia,2,61
20200427,Venezia,19,1625
20200428,Venezia,52,1658
20200429,Venezia,7,232
20200430,Venezia,13,540
20200501,Venezia,33,1521
20200502,Venezia,16,545
20200503,Venezia,15,575
20200504,Venezia,11,674
20200505,Venezia,6,747
20200506,Venezia,31,1566
20200507,Venezia,18,1170
20200508,Venezia,7,458
20200509,Venezia,5,415
20200510,Venezia,16,843
20200511,Venezia,3,404
20200512,Venezia,12,936
20200513,Venezia,6,705
20200514,Venezia,5,576
20200515,Venezia,4,308
20200516,Venezia,4,504
20200517,Venezia,2,605
20200518,Venezia,1,324
20200519,Venezia,3,305
20200520,Venezia,4,625
20200521,Venezia,4,2448
20200522,Venezia,4,888
20200523,Venezia,1,546
20200525,Venezia,3,868
20200526,Venezia,5,2815
20200527,Venezia,3,1897
20200530,Venezia,5,1915
20200602,Venezia,4,2201
20200604,Venezia,2,1581
20200606,Venezia,1,581
20200607,Venezia,1,2819
20200610,Venezia,3,3452
20200611,Venezia,2,684
20200614,Venezia,4,1753
20200617,Venezia,1,820
20200619,Venezia,1,1174
20200623,Venezia,1,579
20200627,Venezia,1,2298
20200703,Venezia,1,434
20200705,Venezia,1,168
20200707,Venezia,6,1105
20200709,Venezia,3,775
20200710,Venezia,4,849
20200711,Venezia,2,732
20200712,Venezia,1,97
20200713,Venezia,1,220
20200714,Venezia,1,129
20200715,Venezia,1,118
20200717,Venezia,32,1866
20200718,Venezia,2,175
20200719,Venezia,5,201
20200720,Venezia,4,120
20200721,Venezia,1,115
20200722,Venezia,13,966
20200225,Padova,30,4740
20200226,Padova,10,400
20200227,Padova,19,600
20200228,Padova,9,281
20200229,Padova,13,405
20200301,Padova,24,132
20200302,Padova,30,2178
20200303,Padova,9,104
20200304,Padova,18,115
20200305,Padova,13,397
20200306,Padova,23,305
20200307,Padova,18,460
20200308,Padova,39,457
20200310,Padova,23,141
20200311,Padova,77,2193
20200312,Padova,66,373
20200313,Padova,84,897
20200314,Padova,88,332
20200315,Padova,47,1113
20200316,Padova,57,475
20200317,Padova,66,122
20200318,Padova,101,1062
20200319,Padova,42,594
20200320,Padova,102,863
20200321,Padova,129,958
20200322,Padova,122,973
20200323,Padova,94,845
20200324,Padova,93,1063
20200325,Padova,172,1636
20200326,Padova,141,2540
20200327,Padova,114,785
20200328,Padova,118,1568
20200329,Padova,115,1452
20200330,Padova,64,902
20200331,Padova,76,1110
20200401,Padova,104,1440
20200402,Padova,121,1886
20200403,Padova,64,1119
20200404,Padova,79,1492
20200405,Padova,112,2123
20200406,Padova,119,1768
20200407,Padova,102,2196
20200408,Padova,91,1821
20200409,Padova,78,1224
20200410,Padova,72,1364
20200411,Padova,44,1295
20200412,Padova,60,1462
20200413,Padova,44,1172
20200414,Padova,53,1699
20200415,Padova,43,1672
20200416,Padova,87,1950
20200417,Padova,54,1712
20200418,Padova,42,1401
20200420,Padova,26,342
20200421,Padova,28,341
20200422,Padova,30,414
20200423,Padova,18,682
20200424,Padova,25,310
20200425,Padova,8,245
20200427,Padova,9,770
20200428,Padova,9,287
20200430,Padova,15,623
20200501,Padova,11,507
20200502,Padova,5,170
20200504,Padova,4,245
20200505,Padova,5,623
20200506,Padova,3,152
20200507,Padova,6,390
20200508,Padova,4,262
20200509,Padova,2,166
20200510,Padova,4,211
20200511,Padova,5,673
20200512,Padova,3,234
20200513,Padova,1,118
20200514,Padova,3,346
20200515,Padova,1,77
20200516,Padova,4,504
20200517,Padova,2,605
20200518,Padova,1,324
20200519,Padova,1,102
20200520,Padova,3,469
20200521,Padova,4,2448
20200522,Padova,3,666
20200523,Padova,1,546
20200525,Padova,1,289
20200526,Padova,1,563
20200528,Padova,1,451
20200529,Padova,1,411
20200531,Padova,1,407
20200601,Padova,1,908
20200606,Padova,1,581
20200609,Padova,1,895
20200610,Padova,1,1151
20200613,Padova,9,748
20200615,Padova,1,1331
20200618,Padova,1,345
20200624,Padova,1,803
20200625,Padova,3,2254
20200626,Padova,1,284
20200627,Padova,1,2298
20200629,Padova,1,305
20200630,Padova,4,1293
20200702,Padova,5,998
20200704,Padova,1,812
20200705,Padova,2,336
20200706,Padova,1,598
20200707,Padova,3,553
20200708,Padova,4,1703
20200709,Padova,6,1550
20200710,Padova,4,849
20200711,Padova,2,732
20200712,Padova,4,388
20200713,Padova,2,439
20200714,Padova,4,517
20200715,Padova,8,942
20200716,Padova,12,1141
20200717,Padova,17,991
20200718,Padova,15,1315
20200719,Padova,31,1245
20200720,Padova,34,1018
20200721,Padova,11,1264
20200722,Padova,17,1264
